,Country,Year,XRAT,PPP,FishingEntityID,FishingEntityName,PPP.XRAT
54,Afghanistan,1950,NA,NA,NA,NA,23.89510727
55,Afghanistan,1951,NA,NA,NA,NA,23.89510727
56,Afghanistan,1952,NA,NA,NA,NA,23.89510727
57,Afghanistan,1953,NA,NA,NA,NA,23.89510727
58,Afghanistan,1954,NA,NA,NA,NA,23.89510727
59,Afghanistan,1955,16.79999924,NA,NA,NA,23.89510727
60,Afghanistan,1956,20,NA,NA,NA,23.89510727
61,Afghanistan,1957,20,NA,NA,NA,23.89510727
62,Afghanistan,1958,20,NA,NA,NA,23.89510727
63,Afghanistan,1959,20,NA,NA,NA,23.89510727
64,Afghanistan,1960,20,NA,NA,NA,23.89510727
65,Afghanistan,1961,20,NA,NA,NA,23.89510727
66,Afghanistan,1962,20,NA,NA,NA,23.89510727
67,Afghanistan,1963,35.17832947,NA,NA,NA,23.89510727
68,Afghanistan,1964,45,NA,NA,NA,23.89510727
69,Afghanistan,1965,45,NA,NA,NA,23.89510727
70,Afghanistan,1966,45,NA,NA,NA,23.89510727
71,Afghanistan,1967,45,NA,NA,NA,23.89510727
72,Afghanistan,1968,45,NA,NA,NA,23.89510727
73,Afghanistan,1969,45,NA,NA,NA,23.89510727
74,Afghanistan,1970,45,10.75279808,NA,NA,23.89510727
75,Afghanistan,1971,45,11.23114681,NA,NA,24.95810318
76,Afghanistan,1972,45,9.582017899,NA,NA,21.29337311
77,Afghanistan,1973,45,8.943500519,NA,NA,19.87444687
78,Afghanistan,1974,45,9.515172958,NA,NA,21.1448288
79,Afghanistan,1975,45,9.119691849,NA,NA,20.26598167
80,Afghanistan,1976,45,8.970086098,NA,NA,19.93352509
81,Afghanistan,1977,45,9.325433731,NA,NA,20.72318649
82,Afghanistan,1978,45,9.437495232,NA,NA,20.97221184
83,Afghanistan,1979,43.73249817,9.539712906,NA,NA,21.81378365
84,Afghanistan,1980,44.12916565,8.834252357,NA,NA,20.0190773
85,Afghanistan,1981,49.48083496,8.418225288,NA,NA,17.01310349
86,Afghanistan,1982,50.59999847,8.193951607,NA,NA,16.19358063
87,Afghanistan,1983,50.59999847,8.075980186,NA,NA,15.96043587
88,Afghanistan,1984,50.59999847,7.922840118,NA,NA,15.65778732
89,Afghanistan,1985,50.59999847,7.766330242,NA,NA,15.34847927
90,Afghanistan,1986,50.59999847,7.637575626,NA,NA,15.0940237
91,Afghanistan,1987,50.59999847,8.765869141,NA,NA,17.32385254
92,Afghanistan,1988,50.59999847,10.83452225,NA,NA,21.41209984
93,Afghanistan,1989,50.59999847,17.90894508,NA,NA,35.39317322
94,Afghanistan,1990,50.59999847,26.01222038,NA,NA,51.40755081
95,Afghanistan,1991,50.59999847,34.26356125,NA,NA,67.7145462
96,Afghanistan,1992,0.050599605,0.022894622,NA,NA,45.24664307
97,Afghanistan,1993,0.050599605,0.022388122,NA,NA,44.24564743
98,Afghanistan,1994,0.425099934,0.183799564,NA,NA,43.2367897
99,Afghanistan,1995,0.833333333,0.353004326,NA,NA,42.36051941
100,Afghanistan,1996,2.5000225,1.035673381,NA,NA,41.42656326
101,Afghanistan,1997,3.00003,1.231028758,NA,NA,41.03388214
102,Afghanistan,1998,3.000052503,1.225969871,NA,NA,40.86494827
103,Afghanistan,1999,45.106375,18.19542901,NA,NA,40.33892822
104,Afghanistan,2000,61.628875,24.30266646,NA,NA,39.43389511
105,Afghanistan,2001,65.68945833,24.91350479,NA,NA,37.92618561
106,Afghanistan,2002,41.45943097,15.83067966,NA,NA,38.18354416
107,Afghanistan,2003,48.76275359,15.88597646,NA,NA,32.57809448
108,Afghanistan,2004,47.8453125,16.39765514,NA,NA,34.27222824
109,Afghanistan,2005,49.4945975,16.97165402,NA,NA,34.28991318
110,Afghanistan,2006,49.92533083,17.98330948,NA,NA,36.02041245
111,Afghanistan,2007,49.9621511,19.43407727,NA,NA,38.89759827
112,Afghanistan,2008,52.14,19.45552185,NA,NA,37.31400299
113,Afghanistan,2009,48.74,18.84267615,NA,NA,38.6595726
14803,Afghanistan,2010,46.47833333,23.81405807,NA,NA,51.23690194
120,Albania,1950,NA,NA,1,Albania,19.75969887
128,Albania,1951,NA,NA,1,Albania,19.75969887
123,Albania,1952,NA,NA,1,Albania,19.75969887
126,Albania,1953,NA,NA,1,Albania,19.75969887
144,Albania,1954,NA,NA,1,Albania,19.75969887
115,Albania,1955,NA,NA,1,Albania,19.75969887
172,Albania,1956,NA,NA,1,Albania,19.75969887
168,Albania,1957,NA,NA,1,Albania,19.75969887
163,Albania,1958,NA,NA,1,Albania,19.75969887
158,Albania,1959,NA,NA,1,Albania,19.75969887
166,Albania,1960,NA,NA,1,Albania,19.75969887
160,Albania,1961,NA,NA,1,Albania,19.75969887
152,Albania,1962,NA,NA,1,Albania,19.75969887
130,Albania,1963,NA,NA,1,Albania,19.75969887
140,Albania,1964,NA,NA,1,Albania,19.75969887
132,Albania,1965,NA,NA,1,Albania,19.75969887
161,Albania,1966,NA,NA,1,Albania,19.75969887
127,Albania,1967,NA,NA,1,Albania,19.75969887
156,Albania,1968,NA,NA,1,Albania,19.75969887
117,Albania,1969,NA,NA,1,Albania,19.75969887
125,Albania,1970,5,NA,1,Albania,19.75969887
138,Albania,1971,5,NA,1,Albania,19.75969887
133,Albania,1972,5,NA,1,Albania,19.75969887
119,Albania,1973,5,NA,1,Albania,19.75969887
118,Albania,1974,5,NA,1,Albania,19.75969887
131,Albania,1975,5,NA,1,Albania,19.75969887
116,Albania,1976,5,NA,1,Albania,19.75969887
129,Albania,1977,5,NA,1,Albania,19.75969887
169,Albania,1978,5,NA,1,Albania,19.75969887
170,Albania,1979,6.167123318,NA,1,Albania,19.75969887
165,Albania,1980,7,NA,1,Albania,19.75969887
157,Albania,1981,7,NA,1,Albania,19.75969887
159,Albania,1982,7,NA,1,Albania,19.75969887
151,Albania,1983,7,NA,1,Albania,19.75969887
147,Albania,1984,7,NA,1,Albania,19.75969887
149,Albania,1985,7,NA,1,Albania,19.75969887
146,Albania,1986,7,NA,1,Albania,19.75969887
139,Albania,1987,7,NA,1,Albania,19.75969887
141,Albania,1988,6.670000076,NA,1,Albania,19.75969887
153,Albania,1989,6.130000114,NA,1,Albania,19.75969887
122,Albania,1990,7.745833397,1.53055346,1,Albania,19.75969887
148,Albania,1991,15.62730885,3.016348839,1,Albania,19.3017807
154,Albania,1992,75.0325,12.84272811,1,Albania,17.11622047
173,Albania,1993,102.0625,24.91975051,1,Albania,24.41616631
135,Albania,1994,94.62333333,31.31901687,1,Albania,33.09861755
171,Albania,1995,92.6975,34.28290385,1,Albania,36.98363495
167,Albania,1996,104.4989167,41.89035356,1,Albania,40.08687973
164,Albania,1997,148.9329167,49.26226056,1,Albania,33.07681274
142,Albania,1998,150.6333333,51.10430254,1,Albania,33.92629242
155,Albania,1999,137.6905833,51.31725856,1,Albania,37.2699852
150,Albania,2000,143.7094167,53.40791595,1,Albania,37.16382599
145,Albania,2001,143.4848333,55.86918247,1,Albania,38.9373436
137,Albania,2002,140.1545159,57.22229661,1,Albania,40.82800674
136,Albania,2003,121.86325,56.64585113,1,Albania,46.48312759
143,Albania,2004,102.7800512,54.15991085,1,Albania,52.69496536
162,Albania,2005,99.87025448,53.5432318,1,Albania,53.61279297
124,Albania,2006,98.10337709,52.11780438,1,Albania,53.12539291
114,Albania,2007,90.42789383,51.18801154,1,Albania,56.6064415
134,Albania,2008,87.91,52.69734021,1,Albania,59.94464874
121,Albania,2009,95.81,53.25310712,1,Albania,55.5819931
14804,Albania,2010,103.9364434,58.26206978,1,Albania,56.05547763
174,Algeria,1950,3.49000001,NA,2,Algeria,42.91033173
231,Algeria,1951,3.5,NA,2,Algeria,42.91033173
220,Algeria,1952,3.5,NA,2,Algeria,42.91033173
202,Algeria,1953,3.5,NA,2,Algeria,42.91033173
193,Algeria,1954,3.5,NA,2,Algeria,42.91033173
203,Algeria,1955,3.5,NA,2,Algeria,42.91033173
201,Algeria,1956,3.5,NA,2,Algeria,42.91033173
184,Algeria,1957,3.670000076,NA,2,Algeria,42.91033173
185,Algeria,1958,4.25,NA,2,Algeria,42.91033173
187,Algeria,1959,4.929999828,NA,2,Algeria,42.91033173
176,Algeria,1960,4.937059879,2.118508816,2,Algeria,42.91033173
177,Algeria,1961,4.937059879,2.179355621,2,Algeria,44.14278412
208,Algeria,1962,4.937059879,2.079962969,2,Algeria,42.12958908
190,Algeria,1963,4.937059879,2.169112921,2,Algeria,43.93531799
182,Algeria,1964,4.937059879,1.979903936,2,Algeria,40.10289764
199,Algeria,1965,4.937059879,1.882364869,2,Algeria,38.12724304
206,Algeria,1966,4.937059879,2.016856432,2,Algeria,40.85136795
207,Algeria,1967,4.937059879,1.98639977,2,Algeria,40.23446655
181,Algeria,1968,4.937059879,2.069999933,2,Algeria,41.92778778
189,Algeria,1969,4.937059879,2.043566465,2,Algeria,41.39237595
188,Algeria,1970,4.937059879,2.016520977,2,Algeria,40.84457016
198,Algeria,1971,4.912638187,1.974475503,2,Algeria,40.19175339
222,Algeria,1972,4.480515003,2.050370693,2,Algeria,45.76194382
205,Algeria,1973,3.962495327,2.078199863,2,Algeria,52.44674683
215,Algeria,1974,4.180749893,2.100346327,2,Algeria,50.23850632
217,Algeria,1975,3.949408293,2.246189833,2,Algeria,56.87408447
209,Algeria,1976,4.163825035,2.288034916,2,Algeria,54.95031357
180,Algeria,1977,4.146758556,2.39782095,2,Algeria,57.82397842
186,Algeria,1978,3.965899944,2.557307959,2,Algeria,64.48241425
204,Algeria,1979,3.853266716,2.332120657,2,Algeria,60.5232048
194,Algeria,1980,3.837450027,2.394978523,2,Algeria,62.41067505
179,Algeria,1981,4.315808296,2.402114868,2,Algeria,55.65851974
183,Algeria,1982,4.592191696,2.442399979,2,Algeria,53.18593216
233,Algeria,1983,4.788799763,2.511935472,2,Algeria,52.45438766
229,Algeria,1984,4.983375072,2.612838984,2,Algeria,52.4311142
212,Algeria,1985,5.027800083,2.657693863,2,Algeria,52.85997391
