"Species","LandedValue","Landings","ObservedPrice","FishingEntityName","Year","TaxonKey"
"Albacore",7623542,3230.4984669111,2359.86553718733,"American Samoa",2001,600142
"Albacore",5713361,2470.78703902261,2312.36480917436,"American Samoa",2004,600142
"Albacore",9052542,4080.86214431357,2218.29154719528,"American Samoa",2006,600142
"Albacore",11572879,5946.51613844288,1946.16120272237,"American Samoa",2002,600142
"Albacore",8186667,3930.10391625852,2083.06629403167,"American Samoa",2003,600142
"Albacore",6438325,2918.85102521705,2205.77375973521,"American Samoa",2005,600142
"Albacore tuna",8653117,3924.98784791729,2204.62262184878,"American Samoa",2010,600142
"Albacore tuna",7836584,3539.20708363992,2214.22025182556,"American Samoa",2008,600142
"Albacore tuna",11467541,5188.39228384939,2210.2301392469,"American Samoa",2007,600142
"Albacore tuna",8653770,3919.51616315798,2207.86689983378,"American Samoa",2009,600142
"Amberjack",200,0.0362873896,5511.55655462194,"American Samoa",2007,500928
"Amberjack",513,0.08799691978,5829.74951035269,"American Samoa",2009,500928
"Amberjack",353,0.06395652417,5519.37436533772,"American Samoa",2008,500928
"Ambon emperor",246,0.07438914868,3306.93393277316,"American Samoa",2003,601853
"Ambon emperor",1670,0.27578416096,6055.46016198595,"American Samoa",2008,601853
"Ambon emperor",498,0.08210021897,6065.75726895409,"American Samoa",2005,601853
"Ambon emperor",202,0.03311224301,6100.46259744456,"American Samoa",2006,601853
"Ambon emperor",10863,1.87923318891,5780.54924961218,"American Samoa",2009,601853
"Ambon emperor",5234,1.25463649542,4171.72624828507,"American Samoa",2004,601853
"Ambon emperor",947,0.1632932532,5799.38228580775,"American Samoa",2010,601853
"Angler flatfish",58,0.00997903214,5812.18691214677,"American Samoa",2008,300061
"Angler flatfish",266,0.05987419284,4442.64861675587,"American Samoa",2005,300061
"Angler flatfish",433,0.0997903214,4339.09816027509,"American Samoa",2006,300061
"Barracudas",3250,0.63412213326,5125.1956516513,"American Samoa",2007,500372
"Barracudas",8674,1.48052549568,5858.73058269494,"American Samoa",2009,500372
"Barracudas",3561,1.0523342984,3383.90567086357,"American Samoa",2002,500372
"Barracudas",1122,0.19277675725,5820.20372168077,"American Samoa",2010,500372
"Barracudas",4381,0.7484274105,5853.60709473908,"American Samoa",2008,500372
"Barracudas",2915,0.66587359916,4377.70772662751,"American Samoa",2004,500372
"Barracudas",2389,0.52888870342,4517.01839073476,"American Samoa",2001,500372
"Barracudas",3875,0.74661304102,5190.10489651519,"American Samoa",2003,500372
"Barracudas (misc)",2876,0.96660534047,2975.36117336325,"American Samoa",2006,500372
"Barracudas (misc)",1408,0.33837990802,4161.0035543741,"American Samoa",2005,500372
"Barred flagtail",378,0.05715263862,6613.86786554633,"American Samoa",2006,605790
"Bigeye barracuda",170,0.04309127515,3945.1141654136,"American Samoa",2004,605734
"Bigeye barracuda",82,0.01859728717,4409.24524369755,"American Samoa",2006,605734
"Bigeye barracuda",1,0,Inf,"American Samoa",2005,605734
"Bigeye bream",160,0.02812272694,5689.34870154523,"American Samoa",2008,500809
"Bigeye bream",292,0.05034875307,5799.5477980166,"American Samoa",2009,500809
"Bigeye bream",576,0.11838760857,4865.37406201109,"American Samoa",2010,500809
"Bigeye emperor",160,0.03084428116,5187.34734552653,"American Samoa",2007,601869
"Bigeye emperor",79,0.01769010243,4465.77402887316,"American Samoa",2005,601869
"Bigeye emperor",239,0.0544310844,4390.87338851548,"American Samoa",2001,601869
"Bigeye emperor",12,0.00272155422,4409.24524369755,"American Samoa",2006,601869
"Bigeye scad",691,0.14560315077,4745.77642273366,"American Samoa",2001,600387
"Bigeye scad",619,0.16465403031,3759.39780419943,"American Samoa",2005,600387
"Bigeye scad",4228,1.08544654141,3895.1711012021,"American Samoa",2007,600387
"Bigeye scad",2038,0.79786897883,2554.30409512667,"American Samoa",2008,600387
"Bigeye scad",65,0.02948350405,2204.62262184878,"American Samoa",2004,600387
"Bigeye scad",219,0.02993709642,7315.33869977094,"American Samoa",2009,600387
"Bigeye scad",112,0.02041165665,5487.06074771251,"American Samoa",2006,600387
"Bigeye squirrelfish",46,0.00861825503,5337.50740026546,"American Samoa",2003,509309
"Bigeye squirrelfish",2,0.00045359237,4409.24524369755,"American Samoa",2006,509309
"Bigeye squirrelfish",102,0.02177243376,4684.82307142865,"American Samoa",2004,509309
"Bigeye squirrelfish",89,0.01587573295,5606.0403812726,"American Samoa",2002,509309
"Bigeye squirrelfish",23,0.0045359237,5070.63203025218,"American Samoa",2005,509309
"Bigeye trevally",880,0.21364200627,4119.04014273232,"American Samoa",2004,601917
"Bigeye trevally",1660,0.34246223935,4847.24973810459,"American Samoa",2001,601917
"Bigeye trevally",444,0.07937866475,5593.44253771918,"American Samoa",2006,601917
"Bigeye trevally",568,0.10750139169,5283.65252831268,"American Samoa",2007,601917
"Bigeye trevally",1905,0.32159699033,5923.56289791526,"American Samoa",2009,601917
"Bigeye trevally",90,0.01995806428,4509.4553628725,"American Samoa",2005,601917
"Bigeye trevally",1328,0.22724977737,5843.7901034235,"American Samoa",2008,601917
"Bigeye trevally",137,0.0226796185,6040.66598386565,"American Samoa",2010,601917
"Bigeye trevally",1496,0.30753562686,4864.47705351883,"American Samoa",2002,601917
"Bigeye tuna",416894,171.72780332015,2427.64416675609,"American Samoa",2010,600146
"Bigeye tuna",450724,183.92853088841,2450.53879255663,"American Samoa",2006,600146
"Bigeye tuna",547789,225.09339924302,2433.60756842356,"American Samoa",2004,600146
"Bigeye tuna",314930,129.47975638598,2432.27210793625,"American Samoa",2005,600146
"Bigeye tuna",567360,231.21236031432,2453.84805219196,"American Samoa",2007,600146
